"","agemid","low95","median","up95"
"1",42,0.00279510850980358,0.00361725063341191,0.00553135301836327
"2",47,0.00279510850980358,0.00361725063341191,0.00553135301836327
"3",53,0.00279510850980358,0.00361725063341191,0.00553135301836327
"4",59,0.00279510850980358,0.00361725063341191,0.00553135301836327
"5",85,0.00279510850980358,0.00361725063341191,0.00553135301836327
"6",96,0.00279510850980358,0.00361725063341191,0.00553135301836327
"7",97,0.00279510850980358,0.00361725063341191,0.00553135301836327
"8",109,0.00279510850980358,0.00361725063341191,0.00553135301836327
"9",140,0.00279510850980358,0.00361725063341191,0.00553135301836327
"10",146,0.00279510850980358,0.00361725063341191,0.00553135301836327
"11",157,0.00279510850980358,0.00361725063341191,0.00553135301836327
"12",159,0.00279510850980358,0.00361725063341191,0.00553135301836327
"13",205,0.00279510850980358,0.00361725063341191,0.00553135301836327
"14",214,0.00279510850980358,0.00361725063341191,0.00553135301836327
"15",216,0.00279510850980358,0.00361725063341191,0.00553135301836327
"16",224,0.00279510850980358,0.00361725063341191,0.00553135301836327
"17",256,0.00279510850980358,0.00361725063341191,0.00553135301836327
"18",266,0.00279510850980358,0.00361725063341191,0.00553135301836327
"19",271,0.00279510850980358,0.00361725063341191,0.00553135301836327
"20",276,0.00279510850980358,0.00361725063341191,0.00553135301836327
"21",328,0.00279510850980358,0.00361725063341191,0.00553135301836327
"22",336,0.00279510850980358,0.00361725063341191,0.00553135301836327
"23",338,0.00279510850980358,0.00361725063341191,0.00553135301836327
"24",340,0.00279510850980358,0.00361725063341191,0.00553135301836327
"25",364,0.00279510850980358,0.00361725063341191,0.00553135301836327
"26",374,0.00279510850980358,0.00361725063341191,0.00553135301836327
"27",375,0.00279510850980358,0.00361725063341191,0.00553135301836327
"28",382,0.00279510850980358,0.00361725063341191,0.00553135301836327
"29",432,0.00279510850980358,0.00361725063341191,0.00553135301836327
"30",444,0.00279510850980358,0.00361725063341191,0.00553135301836327
"31",453,0.00279510850980358,0.00361725063341191,0.00553135301836327
"32",464,0.00279510850980358,0.00361725063341191,0.00553135301836327
"33",510,0.00279510850980358,0.00361725063341191,0.00553135301836327
"34",513,0.00279510850980358,0.00361725063341191,0.00553135301836327
"35",528,0.00279510850980358,0.00361725063341191,0.00553135301836327
"36",565,0.00279510850980358,0.00361725063341191,0.00553135301836327
"37",580,0.00279510850980358,0.00361725063341191,0.00553135301836327
"38",581,0.00279510850980358,0.00361725063341191,0.00553135301836327
"39",587,0.00279510850980358,0.00361725063341191,0.00553135301836327
"40",628,0.00279510850980358,0.00361725063341191,0.00553135301836327
"41",629,0.00279510850980358,0.00361725063341191,0.00553135301836327
"42",639,0.00279510850980358,0.00361725063341191,0.00553135301836327
"43",644,0.00279510850980358,0.00361725063341191,0.00553135301836327
"44",680,0.00279510850980358,0.00361725063341191,0.00553135301836327
"45",686,0.00279510850980358,0.00361725063341191,0.00553135301836327
"46",699,0.00279510850980358,0.00361725063341191,0.00553135301836327
"47",715,0.00279510850980358,0.00361725063341191,0.00553135301836327
"48",768,0.00279510850980358,0.00361725063341191,0.00553135301836327
"49",780,0.00279510850980358,0.00361725063341191,0.00553135301836327
"50",786,0.00279510850980358,0.00361725063341191,0.00553135301836327
"51",850,0.00279510850980358,0.00361725063341191,0.00553135301836327
"52",980,0.00279510850980358,0.00361725063341191,0.00553135301836327
"53",997,0.00279510850980358,0.00361725063341191,0.00553135301836327
"54",1014,0.00279510850980358,0.00361725063341191,0.00553135301836327
"55",1052,0.00279510850980358,0.00361725063341191,0.00553135301836327
"56",1134,0.00279510850980358,0.00361725063341191,0.00553135301836327
"57",1176,0.00279510850980358,0.00361725063341191,0.00553135301836327
"58",1188,0.00279510850980358,0.00361725063341191,0.00553135301836327
"59",1226,0.00279510850980358,0.00361725063341191,0.00553135301836327
"60",1348,0.00279510850980358,0.00361725063341191,0.00553135301836327
"61",1356,0.00279510850980358,0.00361725063341191,0.00553135301836327
"62",1377,0.00279510850980358,0.00361725063341191,0.00553135301836327
"63",1389,0.00279510850980358,0.00361725063341191,0.00553135301836327
"64",1519,0.00279510850980358,0.00361725063341191,0.00553135301836327
"65",1526,0.00279510850980358,0.00361725063341191,0.00553135301836327
"66",1564,0.00279510850980358,0.00361725063341191,0.00553135301836327
"67",1592,0.00279510850980358,0.00361725063341191,0.00553135301836327
"68",1676,0.00279510850980358,0.00361725063341191,0.00553135301836327
"69",1721,0.00279510850980358,0.00361725063341191,0.00553135301836327
"70",1755,0.00279510850980358,0.00361725063341191,0.00553135301836327
"71",1806,0.00279510850980358,0.00361725063341191,0.00553135301836327
"72",1823,0.00279510850980358,0.00361725063341191,0.00553135301836327
"73",1841,0.00279510850980358,0.00361725063341191,0.00553135301836327
"74",1848,0.00279510850980358,0.00361725063341191,0.00553135301836327
